Row_ID,Date,Product_ID,Product_Name,Category,Store_ID,Store_Location,Units_Sold,Price,Discount_Percentage,Revenue,Promotion_Flag,Stock_Availability,Day_of_Week,Month,Quarter,Holiday_Flag,Holiday_Name,Is_Weekend,Season,Weather,Local_Event_Flag,Competitor_Price,Economic_Indicator,Sales_Channel,Customer_Segment,Marketing_Spend,Discount_Amount,Discounted_Price,Price_Difference,Price_Ratio,Marketing_to_Price_Ratio,Price_Band,Product_Num,Store_Num,Month_Num,Day_Num
1601,2025-01-15,P006,Running Shoes,Apparel,S03,Mumbai,43,997.8508399474724,2,42907.58611774132,0,1,Wednesday,October,Q4,0,No_Holiday,0,Autumn,Sunny,0,944.4519477776272,105.6170903421294,In-Store,Corporate,816.7692153181878,19.95701679894945,977.893823148523,53.398892169845226,1.0565395542838332,0.8185283637794833,Low,6,3,10,2
1602,2025-01-15,P006,Running Shoes,Apparel,S04,Delhi,0,1938.89,0,0.0,1,0,Wednesday,January,Q1,0,No_Holiday,0,Winter,Cloudy,0,2076.54,101.35,In-Store,Wholesale,3117.83,0.0,1938.89,-137.64999999999986,0.9337118475926302,1.6080489352155098,Medium,6,4,1,2
1603,2025-01-15,P006,Running Shoes,Apparel,S01,Chennai,70,3436.638074675274,22,240564.6652272692,1,1,Wednesday,May,Q2,0,No_Holiday,1,Spring,Sunny,0,3150.498378683824,96.47984163583384,In-Store,Corporate,2842.674642317688,756.0603764285603,2680.5776982467137,286.13969599145,1.0908236290256368,0.8271673014582109,High,6,1,5,2
1604,2025-01-15,P005,LED Desk Lamp,Home,S02,Bengaluru,71,2427.127557027719,14,172326.056548968,1,1,Wednesday,September,Q3,0,No_Holiday,0,Autumn,Rainy,1,2545.597567842188,98.7845794289563,Online,Corporate,817.3127367104033,339.7978579838807,2087.3296990438384,-118.47001081446888,0.9534608249508615,0.3367407429180572,Medium,5,2,9,2
1605,2025-01-16,P007,Yoga Mat,Sports,S02,Bengaluru,0,2183.5,20,0.0,1,0,Thursday,January,Q1,0,No_Holiday,0,Winter,Stormy,0,2126.82,103.32,In-Store,Corporate,5987.69,436.7,1746.8,56.679999999999836,1.026650116135827,2.742244103503549,Medium,7,2,1,3
1606,2025-01-16,P007,Yoga Mat,Sports,S01,Chennai,84,607.3279753616034,3,51015.54993037469,1,1,Thursday,February,Q1,0,No_Holiday,1,Winter,Stormy,0,554.5916598567896,101.1819235832416,Online,Corporate,4102.571236146016,18.219839260848104,589.1081361007554,52.736315504813774,1.0950903508329564,6.755116514603733,Low,7,1,2,3
1607,2025-01-16,P003,Office Chair,Furniture,S02,Bengaluru,61,2678.076379315714,9,163362.6591382586,1,1,Thursday,August,Q3,0,No_Holiday,0,Summer,Cloudy,1,2642.686431379952,101.9981426036373,In-Store,Wholesale,2440.780921927251,241.02687413841423,2437.0495051772996,35.38994793576194,1.013391656125196,0.911393319764429,Medium,3,2,8,3
1608,2025-01-17,P007,Yoga Mat,Sports,S02,Bengaluru,27,4303.99,15,98776.57,1,1,Friday,January,Q1,0,No_Holiday,0,Winter,Rainy,0,4547.69,109.24,Online,Retail,5329.26,645.5985,3658.3914999999997,-243.69999999999982,0.9464123544041041,1.2382138434336512,High,7,2,1,4
1609,2025-01-17,P004,Notebook Pack,Stationery,S03,Mumbai,9,2523.643962522547,0,22712.79566270292,0,0,Friday,December,Q4,0,No_Holiday,0,Winter,Rainy,1,2556.678124001958,106.7694146187613,In-Store,Retail,0.0,0.0,2523.643962522547,-33.03416147941107,0.987079264624949,0.0,Medium,4,3,12,4
1610,2025-01-17,P008,Coffee Maker,Appliances,S04,Delhi,76,2760.796457502581,20,209820.5307701961,1,1,Friday,July,Q3,0,No_Holiday,1,Summer,Rainy,0,2671.599197161398,98.82510793172561,Wholesale,Retail,1010.20109639617,552.1592915005161,2208.6371660020645,89.19726034118275,1.0333872163294389,0.3659092989817869,Medium,8,4,7,4
1611,2025-01-18,P003,Office Chair,Furniture,S01,Chennai,71,1506.150214077571,0,106936.6651995075,1,1,Saturday,July,Q3,0,No_Holiday,0,Summer,Sunny,0,1450.875540242213,104.7186823585567,Online,Wholesale,2726.63556095407,0.0,1506.150214077571,55.274673835358044,1.0380974606726987,1.810334411182204,Low,3,1,7,5
1612,2025-01-18,P007,Yoga Mat,Sports,S03,Mumbai,58,4160.15612961532,16,241289.0555176886,1,1,Saturday,August,Q3,0,No_Holiday,0,Summer,Cloudy,1,3943.199111634914,98.47356581173116,Online,Retail,1084.152208100916,665.6249807384513,3494.5311488768693,216.95701798040636,1.0550205586474817,0.2606037308030468,High,7,3,8,5
1613,2025-01-18,P004,Notebook Pack,Stationery,S04,Delhi,80,1326.538612085994,21,106123.0889668796,1,1,Saturday,March,Q1,0,No_Holiday,0,Spring,Sunny,0,1385.662060408426,105.8098588243569,In-Store,Corporate,10213.84532665441,278.5731085380587,1047.9655035479352,-59.12344832243207,0.9573319859064299,7.699621581759347,Low,4,4,3,5
1614,2025-01-18,P006,Running Shoes,Apparel,S01,Chennai,84,971.54,15,69367.96,1,1,Saturday,January,Q1,0,No_Holiday,1,Winter,Sunny,0,966.03,104.0,Online,Retail,2999.37,145.731,825.809,5.509999999999991,1.0057037566121134,3.087232640961772,Low,6,1,1,5
1615,2025-01-18,P005,LED Desk Lamp,Home,S03,Mumbai,69,4281.73431286414,22,295439.6675876256,1,1,Saturday,February,Q1,0,No_Holiday,1,Winter,Cloudy,0,4067.32732037767,102.0990513503633,Wholesale,Wholesale,3981.695892311885,941.9815488301107,3339.752764034029,214.4069924864698,1.052714467166749,0.9299259602234514,High,5,3,2,5
1616,2025-01-18,P001,Wireless Mouse,Electronics,S01,Chennai,76,3511.066086342081,17,266841.0225619982,1,1,Saturday,August,Q3,0,No_Holiday,0,Summer,Cloudy,1,3424.24831412358,104.2332522158436,Wholesale,Corporate,9157.268680378374,596.8812346781538,2914.184851663927,86.81777221850098,1.0253538190733464,2.608116297212353,High,1,1,8,5
1617,2025-01-19,P006,Running Shoes,Apparel,S01,Chennai,72,3123.34,15,191148.41,1,1,Sunday,January,Q1,0,No_Holiday,1,Winter,Stormy,1,3220.9,99.3,Wholesale,Retail,9484.3,468.50100000000003,2654.839,-97.55999999999995,0.9697103294110342,3.036589036095974,Medium,6,1,1,6
1618,2025-01-19,P004,Notebook Pack,Stationery,S04,Delhi,3,4078.952407322599,0,12236.8572219678,0,1,Sunday,September,Q3,0,No_Holiday,0,Autumn,Sunny,0,3727.26958951285,108.5306815968595,In-Store,Wholesale,313.812824878817,0.0,4078.952407322599,351.68281780974894,1.0943540061602341,0.07693466202632208,High,4,4,9,6
1619,2025-01-19,P005,LED Desk Lamp,Home,S04,Delhi,30,1583.362198724652,2,47500.86596173958,0,1,Sunday,April,Q2,0,No_Holiday,0,Spring,Rainy,0,1624.096398447543,98.51430895366583,In-Store,Corporate,901.4777952608642,31.66724397449304,1551.694954750159,-40.734199722890935,0.97491885348565,0.5693440174250566,Low,5,4,4,6
1620,2025-01-19,P006,Running Shoes,Apparel,S03,Mumbai,49,4731.120451308762,15,231824.9021141294,1,1,Sunday,August,Q3,0,No_Holiday,0,Summer,Clear,1,4439.211460982604,97.01232963799279,In-Store,Retail,9397.200331593102,709.6680676963144,4021.452383612448,291.90899032615835,1.0657569464513739,1.9862526072430833,High,6,3,8,6
1621,2025-01-19,P001,Wireless Mouse,Electronics,S02,Bengaluru,50,4699.989013291009,15,234999.4506645504,1,1,Sunday,July,Q3,0,No_Holiday,1,Summer,Stormy,0,4882.374110757982,105.6642109055991,In-Store,Retail,6106.774304099916,704.9983519936513,3994.9906612973573,-182.3850974669731,0.962644178154005,1.2993167190031054,High,1,2,7,6
1622,2025-01-20,P003,Office Chair,Furniture,S04,Delhi,40,2307.07,0,92282.8,0,1,Monday,January,Q1,0,No_Holiday,0,Winter,Sunny,1,2311.94,105.48,Wholesale,Retail,337.01,0.0,2307.07,-4.869999999999891,0.9978935439501025,0.14607705878018437,Medium,3,4,1,0
1623,2025-01-20,P006,Running Shoes,Apparel,S02,Bengaluru,43,3790.895553555242,22,163008.5088028754,1,1,Monday,September,Q3,0,No_Holiday,0,Autumn,Sunny,0,3672.82368100201,101.2346674811413,Wholesale,Retail,3021.937511440349,833.9970217821532,2956.8985317730885,118.07187255323197,1.0321474382677198,0.7971566266462458,High,6,2,9,0
1624,2025-01-20,P008,Coffee Maker,Appliances,S04,Delhi,1,1958.561086247867,17,1958.561086247867,1,0,Monday,May,Q2,0,No_Holiday,1,Spring,Cloudy,0,2043.960114649984,96.48163430732603,Wholesale,Retail,5857.69288466968,332.95538466213736,1625.6057015857295,-85.39902840211698,0.958218838131907,2.9908144942732493,Medium,8,4,5,0
1625,2025-01-20,P005,LED Desk Lamp,Home,S02,Bengaluru,86,1583.321449172056,5,136165.6446287968,1,1,Monday,January,Q1,0,No_Holiday,1,Winter,Sunny,1,1715.704154378954,101.8727581135471,In-Store,Retail,9342.22832311541,79.1660724586028,1504.1553767134533,-132.38270520689798,0.9228405987891207,5.900399017521433,Low,5,2,1,0
1626,2025-01-20,P003,Office Chair,Furniture,S01,Chennai,1,1511.953918006206,3,1511.953918006206,0,0,Monday,October,Q4,0,No_Holiday,0,Autumn,Stormy,0,1610.353714201768,104.2261373275173,In-Store,Wholesale,0.0,45.35861754018619,1466.5953004660198,-98.39979619556198,0.9388955387081915,0.0,Low,3,1,10,0
1627,2025-01-20,P001,Wireless Mouse,Electronics,S02,Bengaluru,39,770.3873295300485,0,30045.10585167189,0,1,Monday,October,Q4,0,No_Holiday,0,Autumn,Cloudy,0,683.8387774425489,97.44858947396447,Wholesale,Corporate,0.0,0.0,770.3873295300485,86.54855208749962,1.126562802435945,0.0,Low,1,2,10,0
1628,2025-01-21,P005,LED Desk Lamp,Home,S03,Mumbai,2,854.0144702481527,13,1708.028940496305,1,0,Tuesday,June,Q2,0,No_Holiday,0,Summer,Rainy,0,781.3827632505987,108.133475557499,Online,Wholesale,3195.155915838009,111.02188113225986,742.9925891158929,72.63170699755403,1.0929527888424386,3.7413369763039097,Low,5,3,6,1
1629,2025-01-21,P006,Running Shoes,Apparel,S01,Chennai,23,2852.565398561701,3,65609.00416691913,0,1,Tuesday,November,Q4,0,No_Holiday,0,Autumn,Rainy,1,3090.504196317657,100.5320204718337,Online,Retail,586.3510292479555,85.57696195685102,2766.98843660485,-237.93879775595587,0.9230097153598884,0.205552177539418,Medium,6,1,11,1
1630,2025-01-21,P002,Bluetooth Speaker,Electronics,S04,Delhi,31,1722.847372811528,0,53408.26855715737,0,1,Tuesday,January,Q1,0,No_Holiday,0,Winter,Stormy,1,1579.332938054107,99.920515006524,In-Store,Retail,46.47885988179888,0.0,1722.847372811528,143.514434757421,1.0908702853587318,0.026977932355058052,Medium,2,4,1,1
1631,2025-01-21,P006,Running Shoes,Apparel,S02,Bengaluru,19,3344.09,0,63537.71,0,1,Tuesday,January,Q1,0,No_Holiday,0,Winter,Stormy,0,3457.56,101.08,Online,Wholesale,7.68,0.0,3344.09,-113.4699999999998,0.9671820590242831,0.00229658890759519,Medium,6,2,1,1
1632,2025-01-21,P008,Coffee Maker,Appliances,S01,Chennai,64,238.1246386081367,0,15239.97687092075,0,1,Tuesday,August,Q3,0,No_Holiday,1,Summer,Rainy,0,226.6677217399236,101.2149353861334,Wholesale,Retail,115.059780813582,0.0,238.1246386081367,11.456916868213114,1.0505449862038967,0.4831914139003775,Low,8,1,8,1
1633,2025-01-22,P002,Bluetooth Speaker,Electronics,S01,Chennai,15,2838.04,15,36185.01,1,0,Wednesday,January,Q1,0,No_Holiday,0,Winter,Clear,0,2751.47,107.23,Online,Wholesale,9649.04,425.70599999999996,2412.334,86.57000000000016,1.031463181499344,3.3998957026680388,Medium,2,1,1,2
1634,2025-01-23,P004,Notebook Pack,Stationery,S01,Chennai,1,440.4328861821721,10,440.4328861821721,1,0,Thursday,October,Q4,0,No_Holiday,1,Autumn,Stormy,0,395.0404939329778,94.96532677079044,Online,Corporate,8279.250625145149,44.04328861821721,396.3895975639549,45.3923922491943,1.114905669029706,18.797984630331804,Low,4,1,10,3
1635,2025-01-23,P008,Coffee Maker,Appliances,S02,Bengaluru,47,3697.453806037766,15,173780.328883775,1,1,Thursday,December,Q4,0,No_Holiday,0,Winter,Clear,0,3442.861391899865,100.7998617269127,Wholesale,Wholesale,4313.261132103038,554.6180709056648,3142.835735132101,254.59241413790096,1.073947912842756,1.1665490249153858,High,8,2,12,3
1636,2025-01-23,P008,Coffee Maker,Appliances,S04,Delhi,28,2959.55,0,82867.4,0,1,Thursday,January,Q1,0,No_Holiday,0,Winter,Clear,0,2994.25,102.55,In-Store,Retail,401.47,0.0,2959.55,-34.69999999999982,0.9884111213158554,0.13565237958473417,Medium,8,4,1,3
1637,2025-01-23,P007,Yoga Mat,Sports,S02,Bengaluru,25,4301.357123222571,14,107533.9280805643,1,1,Thursday,January,Q1,0,No_Holiday,0,Winter,Rainy,0,4554.099196088408,109.1993486714283,Online,Retail,5435.004080424147,602.18999725116,3699.167125971411,-252.74207286583623,0.9445022907970646,1.263555646444964,High,7,2,1,3
1638,2025-01-23,P005,LED Desk Lamp,Home,S03,Mumbai,79,489.7797315000075,9,38692.59878850059,1,1,Thursday,August,Q3,0,No_Holiday,0,Summer,Rainy,0,473.7945046578056,105.7892087286165,Online,Wholesale,3794.294469474099,44.080175835000674,445.6995556650068,15.985226842201882,1.0337387341665076,7.746940564187151,Low,5,3,8,3
1639,2025-01-24,P001,Wireless Mouse,Electronics,S03,Mumbai,1,4313.646656116224,0,4313.646656116224,0,0,Friday,April,Q2,0,No_Holiday,0,Spring,Cloudy,0,3976.827532541357,108.3992863742778,Online,Retail,0.0,0.0,4313.646656116224,336.81912357486726,1.0846954314258697,0.0,High,1,3,4,4
1640,2025-01-24,P005,LED Desk Lamp,Home,S03,Mumbai,0,3532.12,5,0.0,1,0,Friday,January,Q1,0,No_Holiday,0,Winter,Stormy,0,3714.01,109.42,In-Store,Wholesale,4876.84,176.606,3355.514,-181.89000000000033,0.9510259800054388,1.3807118670939833,High,5,3,1,4
1641,2025-01-24,P005,LED Desk Lamp,Home,S04,Delhi,72,3152.08975977391,22,226950.4627037215,1,1,Friday,December,Q4,0,No_Holiday,1,Winter,Stormy,0,2931.141889335193,104.5739907857323,In-Store,Corporate,4537.375029490194,693.4597471502602,2458.6300126236497,220.94787043871702,1.0753794523706357,1.4394815424975862,Medium,5,4,12,4
1642,2025-01-25,P008,Coffee Maker,Appliances,S01,Chennai,5,2311.57941893799,10,11557.89709468995,1,0,Saturday,September,Q3,0,No_Holiday,0,Autumn,Stormy,0,2325.414225300125,107.9330178160936,Online,Retail,4156.121249639173,231.157941893799,2080.421477044191,-13.834806362135168,0.9940506056032449,1.7979573687105337,Medium,8,1,9,5
1643,2025-01-25,P001,Wireless Mouse,Electronics,S04,Delhi,60,758.09,0,45485.4,1,1,Saturday,January,Q1,0,No_Holiday,1,Winter,Rainy,0,744.81,100.3,Wholesale,Retail,7157.78,0.0,758.09,13.280000000000086,1.017830050616936,9.441860465116278,Low,1,4,1,5
1644,2025-01-26,P007,Yoga Mat,Sports,S03,Mumbai,63,4311.193408216055,14,271605.1847176115,1,1,Sunday,October,Q4,1,Republic Day,1,Autumn,Sunny,1,4395.564746024281,106.6962516112797,Online,Corporate,1783.863368190489,603.5670771502478,3707.6263310658073,-84.37133780822569,0.9808053475074987,0.41377484127501496,High,7,3,10,6
1645,2025-01-26,P008,Coffee Maker,Appliances,S03,Mumbai,42,3899.48931576499,10,163778.5512621296,1,1,Sunday,May,Q2,1,Republic Day,0,Spring,Cloudy,0,4113.300325957736,99.53183235899299,Online,Corporate,4206.201759375737,389.94893157649904,3509.540384188491,-213.81101019274638,0.9480195966135873,1.0786545157004943,High,8,3,5,6
1646,2025-01-26,P005,LED Desk Lamp,Home,S02,Bengaluru,83,1578.99,5,124503.36,1,1,Sunday,January,Q1,1,Republic Day,1,Winter,Sunny,1,1715.22,102.15,In-Store,Retail,8996.0,78.9495,1500.0405,-136.23000000000002,0.9205757861965229,5.697312839220007,Low,5,2,1,6
1647,2025-01-26,P003,Office Chair,Furniture,S02,Bengaluru,75,1042.864768455232,7,78214.85763414243,1,1,Sunday,March,Q1,1,Republic Day,1,Spring,Clear,0,1046.998199051829,103.5090849796772,Online,Corporate,6094.776509123545,73.00053379186623,969.8642346633658,-4.133430596597009,0.9960521129832504,5.844263507100328,Low,3,2,3,6
1648,2025-01-26,P002,Bluetooth Speaker,Electronics,S04,Delhi,3,2617.68979600498,24,7853.069388014939,1,0,Sunday,June,Q2,1,Republic Day,1,Summer,Cloudy,1,2710.357314147245,97.13540040192953,Online,Corporate,4500.330563263502,628.2455510411952,1989.444244963785,-92.66751814226473,0.9658098518381438,1.719199337573053,Medium,2,4,6,6
1649,2025-01-27,P005,LED Desk Lamp,Home,S02,Bengaluru,29,4746.17,15,116993.09,1,1,Monday,January,Q1,0,No_Holiday,0,Winter,Stormy,0,4494.49,98.63,In-Store,Retail,2677.47,711.9255,4034.2445,251.6800000000003,1.055997454661152,0.5641327638917274,High,5,2,1,0
1650,2025-01-27,P004,Notebook Pack,Stationery,S02,Bengaluru,35,2254.01026408589,0,78890.35924300613,0,1,Monday,March,Q1,0,No_Holiday,0,Spring,Clear,0,2123.326669325118,97.11785213543469,Wholesale,Wholesale,392.3974902277634,0.0,2254.01026408589,130.68359476077194,1.0615466271152278,0.1740885995418923,Medium,4,2,3,0
1651,2025-01-27,P001,Wireless Mouse,Electronics,S02,Bengaluru,85,2009.210456663109,15,170782.8888163642,1,1,Monday,November,Q4,0,No_Holiday,1,Autumn,Cloudy,0,1931.885943393334,98.68961676985144,In-Store,Wholesale,2584.132111797923,301.3815684994663,1707.8288881636427,77.32451326977503,1.0400254029148095,1.2861430733790038,Medium,1,2,11,0
1652,2025-01-27,P005,LED Desk Lamp,Home,S02,Bengaluru,72,2424.696160604045,9,174578.1235634912,1,1,Monday,September,Q3,0,No_Holiday,0,Autumn,Rainy,1,2551.466491069982,99.01239064953384,Online,Corporate,453.7480547410051,218.22265445436406,2206.473506149681,-126.77033046593715,0.9503147186492052,0.18713604702865802,Medium,5,2,9,0
1653,2025-01-27,P007,Yoga Mat,Sports,S03,Mumbai,48,3223.998883958526,11,154751.9464300093,1,1,Monday,September,Q3,0,No_Holiday,1,Autumn,Stormy,0,2939.11598367867,102.6732022484512,Wholesale,Retail,3403.57145050676,354.6398772354379,2869.3590067230884,284.88290027985613,1.0969280905761636,1.0556987061756513,Medium,7,3,9,0
1654,2025-01-27,P007,Yoga Mat,Sports,S02,Bengaluru,28,4301.262933243578,11,120435.3621308202,1,1,Monday,January,Q1,0,No_Holiday,0,Winter,Rainy,0,4553.14679765882,109.4856945224526,Online,Retail,4970.702219149302,473.13892265679357,3828.1240105867846,-251.883864415242,0.9446791690211355,1.1556378431859549,High,7,2,1,0
1655,2025-01-28,P007,Yoga Mat,Sports,S03,Mumbai,65,1693.595218086067,14,110083.6891755943,1,1,Tuesday,November,Q4,0,No_Holiday,1,Autumn,Rainy,0,1638.423982552573,100.3531498415764,In-Store,Retail,4953.857925922616,237.10333053204937,1456.4918875540177,55.17123553349393,1.0336733569094492,2.9250542709496865,Medium,7,3,11,1
1656,2025-01-28,P003,Office Chair,Furniture,S03,Mumbai,4,2128.978237456914,8,8515.912949827658,1,0,Tuesday,October,Q4,0,No_Holiday,0,Autumn,Stormy,0,2095.196936913248,108.4007631649517,Wholesale,Retail,689.8662139488029,170.3182589965531,1958.659978460361,33.78130054366602,1.0161232101615394,0.3240362920632082,Medium,3,3,10,1
1657,2025-01-28,P005,LED Desk Lamp,Home,S03,Mumbai,1,850.5171505702556,11,850.5171505702556,1,0,Tuesday,June,Q2,0,No_Holiday,0,Summer,Rainy,0,774.3264555318547,108.5952699134444,Online,Wholesale,2567.81655540842,93.55688656272811,756.9602640075275,76.19069503840092,1.098396089264532,3.0191237809687292,Low,5,3,6,1
1658,2025-01-28,P004,Notebook Pack,Stationery,S03,Mumbai,67,948.78,0,63568.26,0,1,Tuesday,January,Q1,0,No_Holiday,0,Winter,Stormy,1,855.16,107.86,Online,Corporate,185.6,0.0,948.78,93.62,1.1094765891762945,0.19561963785071354,Low,4,3,1,1
1659,2025-01-28,P001,Wireless Mouse,Electronics,S02,Bengaluru,96,1133.541019665543,15,108819.9378878921,1,1,Tuesday,October,Q4,0,No_Holiday,1,Autumn,Sunny,0,1015.084934160784,95.52523893700697,In-Store,Wholesale,2630.427746965316,170.03115294983144,963.5098667157115,118.45608550475902,1.1166957379804794,2.320540413915887,Low,1,2,10,1
1660,2025-01-29,P007,Yoga Mat,Sports,S03,Mumbai,46,4843.540601120206,7,222802.8676515295,1,1,Wednesday,August,Q3,0,No_Holiday,0,Summer,Sunny,0,4607.321709997703,102.6816218998251,Wholesale,Wholesale,6047.339011890201,339.0478420784144,4504.492759041791,236.218891122503,1.0512703270991295,1.2485368679456474,High,7,3,8,2
1661,2025-01-29,P006,Running Shoes,Apparel,S04,Delhi,44,4510.98,10,178634.81,1,1,Wednesday,January,Q1,0,No_Holiday,0,Winter,Stormy,0,4948.0,108.74,In-Store,Corporate,2609.88,451.09799999999996,4059.8819999999996,-437.02000000000044,0.9116774454324978,0.5785616429245974,High,6,4,1,2
1662,2025-01-29,P007,Yoga Mat,Sports,S04,Delhi,29,1326.954916743187,0,38481.69258555242,0,1,Wednesday,July,Q3,0,No_Holiday,0,Summer,Clear,0,1264.187035601706,108.8517177963688,Wholesale,Corporate,138.5251116149273,0.0,1326.954916743187,62.767881141480984,1.0496507869277474,0.10439323135025307,Low,7,4,7,2
1663,2025-01-29,P006,Running Shoes,Apparel,S02,Bengaluru,53,4440.412408319597,11,235341.8576409386,1,1,Wednesday,December,Q4,0,No_Holiday,1,Winter,Cloudy,0,4255.144797417021,108.8920851576324,Wholesale,Wholesale,4597.631609709796,488.44536491515566,3951.967043404441,185.26761090257514,1.0435396724959953,1.0354064413241508,High,6,2,12,2
1664,2025-01-30,P003,Office Chair,Furniture,S01,Chennai,11,1005.65364986393,0,11062.19014850323,1,0,Thursday,January,Q1,0,No_Holiday,0,Winter,Clear,0,1072.679288519155,105.6871009187928,In-Store,Retail,2537.478393264211,0.0,1005.65364986393,-67.02563865522507,0.9375156774512216,2.5232130302590203,Low,3,1,1,3
1665,2025-01-30,P006,Running Shoes,Apparel,S04,Delhi,32,4462.737928774942,8,142807.6137207981,1,1,Thursday,April,Q2,0,No_Holiday,0,Spring,Sunny,1,4676.740809782615,100.3120510936943,In-Store,Corporate,6738.422922948414,357.01903430199536,4105.718894472946,-214.00288100767284,0.9542410217474463,1.5099302335232951,High,6,4,4,3
1666,2025-01-30,P006,Running Shoes,Apparel,S04,Delhi,43,4519.635509839153,10,194344.3269230836,1,1,Thursday,January,Q1,0,No_Holiday,0,Winter,Stormy,0,4939.70963242512,108.9197992599328,In-Store,Corporate,2548.304770398676,451.96355098391535,4067.671958855238,-420.0741225859665,0.9149597539441334,0.5638297081370984,High,6,4,1,3
1667,2025-01-30,P008,Coffee Maker,Appliances,S02,Bengaluru,1,4765.668510084059,16,4765.668510084059,1,0,Thursday,November,Q4,0,No_Holiday,0,Autumn,Sunny,0,5139.305721728379,104.9064768788499,In-Store,Corporate,3283.301442201001,762.5069616134493,4003.1615484706094,-373.6372116443199,0.9272981153729334,0.6889487666323415,High,8,2,11,3
